Date,Open,High,Low,Close,Adj Close,Volume
2019-08-23,15.950000,16.070000,15.520000,15.550000,15.550000,19909300
2019-08-26,15.640000,16.209999,15.570000,16.110001,16.110001,23633900
2019-08-27,16.209999,16.305000,15.030000,15.510000,15.510000,31412800
2019-08-28,15.300000,15.705000,15.250000,15.550000,15.550000,19117800
2019-08-29,15.810000,16.080999,15.750000,15.780000,15.780000,14726900
2019-08-30,15.930000,15.970000,15.550000,15.830000,15.830000,10591300
2019-09-03,16.090000,16.400000,15.570000,15.930000,15.930000,30180100
2019-09-04,16.030001,16.120001,15.770000,15.800000,15.800000,18316600
2019-09-05,15.930000,16.090000,15.830000,15.870000,15.870000,20761100
2019-09-06,15.970000,16.635000,15.900000,16.620001,16.620001,29128700
2019-09-09,16.350000,16.629999,15.155000,15.310000,15.310000,49568100
2019-09-10,15.130000,15.200000,14.570000,15.020000,15.020000,28741200
2019-09-11,15.280000,15.390000,14.830000,15.310000,15.310000,17825100
2019-09-12,15.250000,15.940000,15.200000,15.770000,15.770000,17944500
2019-09-13,15.820000,16.129999,15.660000,16.000000,16.000000,15916000
2019-09-16,15.840000,15.995000,15.510000,15.760000,15.760000,15548600
2019-09-17,16.010000,16.900000,15.980000,16.830000,16.830000,40290500
2019-09-18,16.629999,17.040001,16.379999,16.900000,16.900000,33135400
2019-09-19,16.870001,16.969999,16.225000,16.879999,16.879999,31675400
2019-09-20,16.879999,17.139999,16.860001,17.040001,17.040001,31966000
2019-09-23,17.049999,17.320000,16.940001,17.120001,17.120001,24243100
2019-09-24,17.700001,18.170000,16.815001,17.040001,17.040001,49276700
2019-09-25,17.209999,17.209999,16.480000,17.110001,17.110001,29335700
2019-09-26,17.030001,17.038000,16.660000,17.000000,17.000000,21957800
2019-09-27,16.980000,17.100000,15.700000,16.020000,16.020000,35238500
2019-09-30,16.000000,16.020000,15.400000,15.800000,15.800000,20652300
2019-10-01,16.040001,16.459999,15.460000,15.520000,15.520000,27685700
2019-10-02,15.280000,15.335000,14.710000,14.800000,14.800000,33144200
2019-10-03,14.580000,14.640000,13.680000,14.300000,14.300000,57908900
2019-10-04,14.900000,15.170000,14.420000,14.520000,14.520000,33640600
2019-10-07,14.470000,14.680000,14.335000,14.470000,14.470000,21377200
2019-10-08,14.300000,14.590000,14.050000,14.150000,14.150000,23698700
2019-10-09,14.300000,14.330000,14.040000,14.210000,14.210000,15460600
2019-10-10,14.190000,14.380000,14.010000,14.080000,14.080000,15388600
2019-10-11,14.240000,14.570000,14.100000,14.160000,14.160000,27676200
2019-10-14,14.190000,14.220000,13.640000,13.760000,13.760000,20325700
2019-10-15,13.870000,14.150000,13.860000,14.090000,14.090000,21842200
2019-10-16,14.020000,14.040000,13.620000,13.670000,13.670000,22787300
2019-10-17,13.730000,14.120000,13.690000,13.780000,13.780000,21002000
2019-10-18,14.150000,14.280000,13.420000,13.520000,13.520000,39019900
2019-10-21,13.760000,14.630000,13.725000,14.580000,14.580000,44958200
2019-10-22,15.000000,15.030000,13.910000,14.000000,14.000000,76585500
2019-10-23,13.910000,14.380000,12.930000,13.180000,13.180000,112447400
2019-10-24,13.180000,13.650000,12.710000,13.520000,13.520000,54361400
2019-10-25,13.410000,14.010000,13.320000,13.960000,13.960000,28339800
2019-10-28,14.040000,14.730000,14.010000,14.680000,14.680000,37665900
2019-10-29,14.500000,14.950000,14.370000,14.640000,14.640000,21062500
2019-10-30,14.710000,14.900000,14.432000,14.860000,14.860000,19134600
2019-10-31,14.820000,15.170000,14.545000,15.060000,15.060000,21633700
2019-11-01,15.090000,15.380000,14.930000,15.180000,15.180000,19915900
2019-11-04,15.310000,15.380000,15.150000,15.350000,15.350000,17392700
2019-11-05,15.320000,15.350000,14.810000,14.830000,14.830000,18667000
2019-11-06,14.870000,14.880000,14.230000,14.410000,14.410000,23041300
2019-11-07,14.410000,14.700000,14.140000,14.160000,14.160000,17196500
2019-11-08,14.180000,14.520000,14.090000,14.190000,14.190000,14240600
2019-11-11,14.130000,14.410000,13.960000,14.390000,14.390000,13118300
2019-11-12,14.380000,14.640000,14.320000,14.380000,14.380000,13021000
2019-11-13,14.380000,14.640000,14.340000,14.470000,14.470000,8303600
2019-11-14,14.420000,14.590000,14.210000,14.370000,14.370000,16339700
2019-11-15,14.480000,14.595000,13.500000,13.940000,13.940000,33502800
2019-11-18,14.080000,14.740000,14.040000,14.690000,14.690000,33294400
2019-11-19,14.580000,15.260000,14.390000,15.160000,15.160000,24825000
2019-11-20,15.070000,15.520000,15.010000,15.310000,15.310000,20996500
2019-11-21,15.330000,15.630000,15.060000,15.080000,15.080000,21572400
2019-11-22,15.180000,15.500000,15.010000,15.260000,15.260000,20997300
2019-11-25,15.590000,15.900000,15.490000,15.500000,15.500000,25666900
2019-11-26,15.460000,15.545000,15.161000,15.460000,15.460000,20537200
2019-11-27,15.530000,15.530000,15.230000,15.350000,15.350000,11508100
2019-11-29,15.230000,15.355000,15.190000,15.250000,15.250000,6311200
2019-12-02,15.250000,15.280000,14.540000,14.600000,14.600000,25281600
2019-12-03,14.220000,14.980000,14.160000,14.920000,14.920000,18279300
2019-12-04,14.990000,15.080000,14.810000,15.000000,15.000000,11201800
2019-12-05,15.050000,15.160000,14.660000,14.680000,14.680000,11970800
2019-12-06,14.860000,14.950000,14.700000,14.740000,14.740000,11218900
2019-12-09,14.640000,14.885000,14.210000,14.230000,14.230000,20197300
2019-12-10,14.230000,14.330000,13.970000,14.090000,14.090000,20375000
2019-12-11,14.010000,14.250000,13.960000,14.230000,14.230000,11696900
2019-12-12,14.160000,14.470000,14.070000,14.450000,14.450000,16428900
2019-12-13,14.750000,15.190000,14.580000,15.090000,15.090000,27813500
2019-12-16,15.210000,15.235000,14.850000,15.110000,15.110000,27285300
2019-12-17,15.100000,15.420000,15.050000,15.100000,15.100000,23286500
2019-12-18,15.070000,15.390000,15.060000,15.110000,15.110000,16820000
2019-12-19,15.050000,15.470000,15.000000,15.460000,15.460000,21114300
2019-12-20,15.540000,15.740000,15.290000,15.550000,15.550000,24970000
2019-12-23,15.550000,15.590000,15.230000,15.490000,15.490000,19963200
2019-12-24,15.530000,15.650000,15.385000,15.610000,15.610000,8907900
2019-12-26,15.600000,16.180000,15.500000,15.970000,15.970000,22685800
2019-12-27,16.080000,16.180000,15.781000,16.030001,16.030001,14994100
2019-12-30,16.049999,16.170000,15.680000,15.890000,15.890000,15608200
2019-12-31,15.780000,16.350000,15.770000,16.330000,16.330000,18046200
2020-01-02,16.620001,16.950001,16.459999,16.780001,16.780001,26062600
2020-01-03,16.430000,17.100000,16.350000,16.750000,16.750000,19761500
2020-01-06,16.650000,16.790001,16.410000,16.780001,16.780001,15952600
2020-01-07,16.870001,17.065001,16.549999,17.030001,17.030001,21146400
2020-01-08,16.980000,17.010000,16.650000,16.670000,16.670000,15600900
2020-01-09,17.290001,17.930000,17.040001,17.360001,17.360001,62714200
2020-01-10,17.660000,17.730000,17.280001,17.410000,17.410000,25621700
2020-01-13,17.480000,18.000000,17.299999,18.000000,18.000000,22393900
2020-01-14,17.990000,18.090000,17.665001,17.990000,17.990000,25390100
2020-01-15,18.000000,18.520000,17.969999,18.190001,18.190001,23381300
2020-01-16,18.020000,18.410000,17.777000,18.250000,18.250000,27050700
2020-01-17,19.100000,19.290001,18.760000,19.110001,19.110001,46317300
2020-01-21,19.020000,19.250000,18.770000,19.000000,19.000000,24782500
2020-01-22,19.230000,19.530001,19.059999,19.100000,19.100000,23406900
2020-01-23,19.180000,19.430000,18.910000,19.250000,19.250000,25071500
2020-01-24,19.709999,19.754999,18.840000,19.049999,19.049999,32866700
2020-01-27,18.469999,18.770000,18.270000,18.620001,18.620001,19065300
2020-01-28,18.799999,19.110001,18.705000,18.990000,18.990000,23612400
2020-01-29,19.150000,19.270000,18.930000,19.139999,19.139999,18142900
2020-01-30,18.809999,18.965000,18.580000,18.879999,18.879999,17175600
2020-01-31,18.730000,18.790001,18.180000,18.379999,18.379999,24963100
2020-02-03,18.650000,18.850000,18.200001,18.230000,18.230000,30530300
2020-02-04,18.480000,19.035000,18.230000,18.980000,18.980000,56952100
2020-02-05,18.020000,18.080000,16.110001,16.190001,16.190001,109380400
2020-02-06,16.360001,17.139999,16.280001,17.000000,17.000000,40145600
2020-02-07,16.959999,17.180000,16.680000,17.129999,17.129999,28828800
2020-02-10,17.049999,17.600000,17.000000,17.600000,17.600000,22060300
2020-02-11,17.650000,17.799999,17.440001,17.610001,17.610001,18698600
2020-02-12,17.660000,17.660000,17.190001,17.400000,17.400000,17627900
2020-02-13,17.219999,17.740000,17.170000,17.590000,17.590000,13770400
2020-02-14,17.540001,17.860001,17.430000,17.559999,17.559999,15255400
2020-02-18,17.440001,17.530001,16.743999,17.170000,17.170000,29711400
2020-02-19,17.230000,17.330000,17.100000,17.200001,17.200001,16805100
2020-02-20,17.090000,17.389999,16.600000,16.920000,16.920000,22831600
2020-02-21,16.830000,16.910000,16.500000,16.700001,16.700001,14403200
2020-02-24,15.690000,16.415001,15.560000,16.150000,16.150000,23185400
2020-02-25,16.309999,16.350000,15.760000,15.890000,15.890000,20380600
2020-02-26,15.930000,16.495001,15.430000,15.670000,15.670000,21274100
2020-02-27,15.180000,15.280000,14.630000,14.660000,14.660000,30827800
2020-02-28,13.860000,14.280000,13.630000,14.170000,14.170000,40877400
